shape,timestamp,dropoff_datetime,vendor_id,pickup_longitude,pickup_latitude,hack_license,trip_time_in_secs,trip_distance,passenger_count,dropoff_longitude,pickup_datetime,dropoff_latitude,medallion,g,rate_code
POINT (-73.96019 40.815781),1373783857,2013-07-14 02:37:37,CMT,-73.988068,40.748161,A3C211F8044BB704673A8E6180F6C14F,1179,6.40,1,-73.96019,2013-07-14 02:17:57,40.815781,A3C211F8044BB704673A8E6180F6C14F,POINT (-73.988068 40.748161),1
POINT (-73.971931 40.764568),1373370925,2013-07-09 07:55:25,CMT,-73.988487,40.748486,EB07D5E51BCA67919F9D937007A3BD48,486,1.60,1,-73.971931,2013-07-09 07:47:18,40.764568,EB07D5E51BCA67919F9D937007A3BD48,POINT (-73.988487 40.748486),1
POINT (-73.96328 40.775097),1373650369,2013-07-12 13:32:49,CMT,-73.973267,40.764164,9A4E6A683EC2C9EFFE820670E5FD1B8E,271,1.00,1,-73.96328,2013-07-12 13:28:17,40.775097,9A4E6A683EC2C9EFFE820670E5FD1B8E,POINT (-73.973267 40.764164),1
POINT (-73.957413 40.77029),1374028415,2013-07-16 22:33:35,CMT,-73.973267,40.76429,5B6A50F5DBF5D26DA8A3EAAE2B7A388D,384,1.40,1,-73.957413,2013-07-16 22:27:10,40.77029,5B6A50F5DBF5D26DA8A3EAAE2B7A388D,POINT (-73.973267 40.76429),1
POINT (-73.973267 40.764351),1373539325,2013-07-11 06:47:57,CMT,-73.973267,40.764351,6F3F7F9BFF8AFC2F52C83F5722AD86B6,352,.50,1,-73.980583,2013-07-11 06:42:05,40.765717,6F3F7F9BFF8AFC2F52C83F5722AD86B6,POINT (-73.973267 40.764351),1
POINT (-73.973671 40.764473),1373919240,2013-07-15 16:33:00,VTS,-73.973671,40.764473,2BB5B26A2409A66FEC74E83CCF4885CE,1140,.52,5,-73.965897,2013-07-15 16:14:00,40.760551,2BB5B26A2409A66FEC74E83CCF4885CE,POINT (-73.973671 40.764473),1
POINT (-73.973267 40.764423),1373850900,2013-07-14 21:18:00,VTS,-73.973267,40.764423,4FEFC8D9BE20776A64B4B4A450295FE7,180,.33,1,-73.970543,2013-07-14 21:15:00,40.761604,4FEFC8D9BE20776A64B4B4A450295FE7,POINT (-73.973267 40.764423),1
POINT (-73.973373 40.764679),1373327754,2013-07-08 19:57:22,CMT,-73.973373,40.764679,8A9B8BAAE754E250F7372DB7033C081F,88,.20,3,-73.973373,2013-07-08 19:55:54,40.764679,8A9B8BAAE754E250F7372DB7033C081F,POINT (-73.973373 40.764679),1
POINT (-73.973274 40.764557),1373947952,2013-07-16 00:19:56,CMT,-73.973274,40.764557,E83330F2053683DE511F3ADDC8A10DB4,443,2.10,1,-73.950233,2013-07-16 00:12:32,40.782082,E83330F2053683DE511F3ADDC8A10DB4,POINT (-73.973274 40.764557),1
POINT (-73.973274 40.764545),1373514120,2013-07-10 23:58:00,VTS,-73.973274,40.764545,3FE567B8C1E570202E3CABE978A64234,960,3.79,4,-73.991035,2013-07-10 23:42:00,40.719322,3FE567B8C1E570202E3CABE978A64234,POINT (-73.973274 40.764545),1
POINT (-73.978943 40.787376),1373938260,2013-07-15 21:31:00,VTS,-73.973228,40.765083,255241A05C8107D2E72BCF24309EA9FB,600,2.13,1,-73.978943,2013-07-15 21:21:00,40.787376,255241A05C8107D2E72BCF24309EA9FB,POINT (-73.973228 40.765083),1
POINT (-73.981308 40.767681),1373744220,2013-07-13 15:37:00,VTS,-73.974113,40.763111,5E234B597D46F67261581650817DCF88,600,.82,1,-73.981308,2013-07-13 15:27:00,40.767681,5E234B597D46F67261581650817DCF88,POINT (-73.974113 40.763111),1
POINT (-73.957947 40.783077),1373645437,2013-07-12 12:10:37,CMT,-73.97419,40.763523,951CC1652C8F5B3A6512C377BA68A2C8,755,2.00,1,-73.957947,2013-07-12 11:58:02,40.783077,951CC1652C8F5B3A6512C377BA68A2C8,POINT (-73.97419 40.763523),1
POINT (-73.951935 40.777977),1373680274,2013-07-12 22:03:38,CMT,-73.951935,40.777977,D5890D249C80F0CDD13EA40688B6B4F8,744,2.40,3,-73.982986,2013-07-12 21:51:14,40.771946,D5890D249C80F0CDD13EA40688B6B4F8,POINT (-73.951935 40.777977),1
POINT (-73.949684 40.777092),1373578440,2013-07-11 17:36:00,VTS,-73.949684,40.777092,B186AC168A6BABC00BC28A35FC01DA4D,120,.34,5,-73.954994,2013-07-11 17:34:00,40.779301,B186AC168A6BABC00BC28A35FC01DA4D,POINT (-73.949684 40.777092),1
POINT (-73.951843 40.776287),1373469360,2013-07-10 11:48:00,VTS,-73.951843,40.776287,07E422BB7322A119A9272352A4A20CF0,1920,21.00,6,-73.790352,2013-07-10 11:16:00,40.643845,07E422BB7322A119A9272352A4A20CF0,POINT (-73.951843 40.776287),2
POINT (-73.952614 40.778301),1373165686,2013-07-06 22:59:41,CMT,-73.952614,40.778301,61AFD1CC6E0BF5823DD8DFF664C20F42,294,1.30,1,-73.972862,2013-07-06 22:54:46,40.785336,61AFD1CC6E0BF5823DD8DFF664C20F42,POINT (-73.952614 40.778301),1
POINT (-73.946266 40.781174),1373659644,2013-07-12 16:07:24,CMT,-73.952553,40.77832,32490EBAD296E9ED362E122B14D99AB7,179,.50,1,-73.946266,2013-07-12 16:04:24,40.781174,32490EBAD296E9ED362E122B14D99AB7,POINT (-73.952553 40.77832),1
POINT (-73.940422 40.792336),1373242548,2013-07-07 20:15:48,CMT,-73.952538,40.778179,714E8777292F86934EC7A4A8285DAC4C,248,1.40,1,-73.940422,2013-07-07 20:11:39,40.792336,714E8777292F86934EC7A4A8285DAC4C,POINT (-73.952538 40.778179),1
POINT (-73.961555 40.774506),1373649616,2013-07-12 13:20:16,CMT,-73.951988,40.77784,652DB91E3B5236C9B7DFFDAF128DFDCA,289,.70,1,-73.961555,2013-07-12 13:15:26,40.774506,652DB91E3B5236C9B7DFFDAF128DFDCA,POINT (-73.951988 40.77784),1
POINT (-73.952362 40.778076),1373281739,2013-07-08 07:17:55,CMT,-73.952362,40.778076,19CF16C54DB3F818E421CD4A15D88301,535,2.60,1,-73.981644,2013-07-08 07:08:59,40.75808,19CF16C54DB3F818E421CD4A15D88301,POINT (-73.952362 40.778076),1
POINT (-73.961426 40.776039),1373734507,2013-07-13 12:55:07,CMT,-73.951935,40.777699,8145AB92A3321367F29BF93B72D970F9,147,.60,1,-73.961426,2013-07-13 12:52:39,40.776039,8145AB92A3321367F29BF93B72D970F9,POINT (-73.951935 40.777699),1
POINT (-73.95195 40.777699),1373659320,2013-07-12 16:26:00,VTS,-73.95195,40.777699,69E88CE4AADE245AF6DB26DD3A111655,1440,3.42,1,-73.989861,2013-07-12 16:02:00,40.751942,69E88CE4AADE245AF6DB26DD3A111655,POINT (-73.95195 40.777699),1
POINT (-73.951927 40.777729),1373247540,2013-07-07 21:43:00,VTS,-73.951927,40.777729,5B95ECC10D1F439CF8BE95743C17C90C,240,.89,1,-73.956329,2013-07-07 21:39:00,40.767761,5B95ECC10D1F439CF8BE95743C17C90C,POINT (-73.951927 40.777729),1
POINT (-73.951935 40.777756),1373680800,2013-07-12 22:05:00,VTS,-73.951935,40.777756,36549EDB59B26114BE4AFF166C9C031A,300,1.08,5,-73.961647,2013-07-12 22:00:00,40.764217,36549EDB59B26114BE4AFF166C9C031A,POINT (-73.951935 40.777756),1
POINT (-73.951958 40.777763),1373613817,2013-07-12 03:36:33,CMT,-73.951958,40.777763,88CBBE4F4CE9894CCC79218CD1C719FB,775,5.50,1,-73.903671,2013-07-12 03:23:37,40.774799,88CBBE4F4CE9894CCC79218CD1C719FB,POINT (-73.951958 40.777763),1
POINT (-73.966194 40.773033),1373748214,2013-07-13 16:43:34,CMT,-73.951958,40.777679,95CB5FED424F44CECC90B3B5FADB05D3,256,1.10,1,-73.966194,2013-07-13 16:39:18,40.773033,95CB5FED424F44CECC90B3B5FADB05D3,POINT (-73.951958 40.777679),1
POINT (-73.951996 40.77763),1374021540,2013-07-16 20:58:00,VTS,-73.951996,40.77763,28F55471C55F37373E0D40F0ED33FD15,1140,5.32,2,-74.003426,2013-07-16 20:39:00,40.74823,28F55471C55F37373E0D40F0ED33FD15,POINT (-73.951996 40.77763),1
POINT (-73.952454 40.77813),1373773093,2013-07-13 23:48:26,CMT,-73.952454,40.77813,ED8FA5F9D30BD4CD4390AA1E49CC216E,613,3.00,4,-73.981987,2013-07-13 23:38:13,40.743305,ED8FA5F9D30BD4CD4390AA1E49CC216E,POINT (-73.952454 40.77813),1
POINT (-73.952034 40.777592),1373602980,2013-07-12 00:48:00,VTS,-73.952034,40.777592,24E93D07935D0CEB0C19AF28811826AE,1500,4.96,1,-73.906853,2013-07-12 00:23:00,40.760071,24E93D07935D0CEB0C19AF28811826AE,POINT (-73.952034 40.777592),1
POINT (-73.955826 40.771072),1373933460,2013-07-15 20:11:00,VTS,-73.952095,40.777424,3E7CF8E0AC3E475116FF0C8478AE0BC4,120,.57,1,-73.955826,2013-07-15 20:09:00,40.771072,3E7CF8E0AC3E475116FF0C8478AE0BC4,POINT (-73.952095 40.777424),1
POINT (-73.952507 40.778145),1373369040,2013-07-09 07:45:00,VTS,-73.952507,40.778145,3E1E4699A2DF0BD47CE04B6C7B4C1689,1260,3.70,6,-73.988228,2013-07-09 07:24:00,40.739326,3E1E4699A2DF0BD47CE04B6C7B4C1689,POINT (-73.952507 40.778145),1
POINT (-73.961189 40.79998),1373896860,2013-07-15 10:01:00,VTS,-73.949692,40.776371,4E5CBFD0FAC4BD5D107A4FAC341C40D6,720,2.34,5,-73.961189,2013-07-15 09:49:00,40.79998,4E5CBFD0FAC4BD5D107A4FAC341C40D6,POINT (-73.949692 40.776371),1
POINT (-73.952484 40.77739),1373326031,2013-07-08 19:30:28,CMT,-73.952484,40.77739,0CD4348B65B327E9B4FB43F02E984168,196,.80,2,-73.963501,2013-07-08 19:27:11,40.775162,0CD4348B65B327E9B4FB43F02E984168,POINT (-73.952484 40.77739),1
POINT (-73.959892 40.766361),1373994779,2013-07-16 13:12:59,CMT,-73.952217,40.777382,032EF994A659885B5BC907B287147FF5,286,.80,1,-73.959892,2013-07-16 13:08:12,40.766361,032EF994A659885B5BC907B287147FF5,POINT (-73.952217 40.777382),1
POINT (-73.952148 40.777363),1373733480,2013-07-13 12:53:00,VTS,-73.952148,40.777363,36A3B1D0C46AE7D8A630A18EF1E24EB8,900,1.57,1,-73.984543,2013-07-13 12:38:00,40.750919,36A3B1D0C46AE7D8A630A18EF1E24EB8,POINT (-73.952148 40.777363),1
POINT (-73.95224 40.777363),1373473032,2013-07-10 12:34:44,CMT,-73.95224,40.777363,D8E3EA5D6081DAB763A6046703BC8D0B,1052,1.80,1,-73.971352,2013-07-10 12:17:12,40.762775,D8E3EA5D6081DAB763A6046703BC8D0B,POINT (-73.95224 40.777363),1
POINT (-73.95224 40.777298),1373421300,2013-07-09 21:57:00,VTS,-73.95224,40.777298,CC098458EBD75EF68C74D41DFA6852C0,120,.35,1,-73.953323,2013-07-09 21:55:00,40.773506,CC098458EBD75EF68C74D41DFA6852C0,POINT (-73.95224 40.777298),1
POINT (-73.973549 40.784748),1373792822,2013-07-14 05:07:02,CMT,-73.952507,40.777294,884D3068F17BC48A1AED8E46C95AD9BA,372,1.30,1,-73.973549,2013-07-14 05:00:50,40.784748,884D3068F17BC48A1AED8E46C95AD9BA,POINT (-73.952507 40.777294),1
POINT (-73.971901 40.76593),1373395860,2013-07-09 14:51:00,VTS,-73.952301,40.777332,FE090DBA059FB840018F23BF4138D509,900,1.91,2,-73.971901,2013-07-09 14:36:00,40.76593,FE090DBA059FB840018F23BF4138D509,POINT (-73.952301 40.777332),1
POINT (-73.952263 40.77729),1373754933,2013-07-13 18:38:02,CMT,-73.952263,40.77729,555DDD97B16A94C4530EB9D13467B7C5,148,.70,2,-73.951187,2013-07-13 18:35:33,40.769203,555DDD97B16A94C4530EB9D13467B7C5,POINT (-73.952263 40.77729),1
POINT (-73.957016 40.780186),1373487660,2013-07-10 16:21:00,VTS,-73.988014,40.749611,435923C89514F75E495DF1C6C3A204E0,300,.66,2,-73.957016,2013-07-10 16:16:00,40.780186,435923C89514F75E495DF1C6C3A204E0,POINT (-73.988014 40.749611),1
POINT (-73.959236 40.772579),1373327807,2013-07-08 19:56:47,CMT,-73.98835,40.749371,35F6E41DD18A2FDEFB9A3A9A71EE1FF3,745,2.60,1,-73.959236,2013-07-08 19:44:22,40.772579,35F6E41DD18A2FDEFB9A3A9A71EE1FF3,POINT (-73.98835 40.749371),1
POINT (-73.968307 40.790806),1373531940,2013-07-11 04:39:00,VTS,-73.988052,40.749161,1D50DD35B44D4DF7A72054D48E02CF04,540,3.45,1,-73.968307,2013-07-11 04:30:00,40.790806,1D50DD35B44D4DF7A72054D48E02CF04,POINT (-73.988052 40.749161),1
POINT (-73.944237 40.798805),1373589120,2013-07-11 20:32:00,VTS,-73.98806,40.748901,AC1475710566B7B1D57D9FCDFCCD39B3,840,4.64,1,-73.944237,2013-07-11 20:18:00,40.798805,AC1475710566B7B1D57D9FCDFCCD39B3,POINT (-73.98806 40.748901),1
POINT (-73.948891 40.781738),1373943267,2013-07-15 22:54:27,CMT,-73.988419,40.749081,1EE10A3517E6233266DF5283D033CA5D,1007,4.10,1,-73.948891,2013-07-15 22:37:40,40.781738,1EE10A3517E6233266DF5283D033CA5D,POINT (-73.988419 40.749081),1
POINT (-73.955406 40.785477),1373225460,2013-07-07 15:31:00,VTS,-73.988327,40.74902,524F412D52D396F3954D69163138C315,780,3.42,5,-73.955406,2013-07-07 15:18:00,40.785477,524F412D52D396F3954D69163138C315,POINT (-73.988327 40.74902),1
POINT (-73.977013 40.764572),1373645443,2013-07-12 12:10:43,CMT,-73.991768,40.75024,E3103556854688EC1F99339F730A55AE,591,1.40,1,-73.977013,2013-07-12 12:00:52,40.764572,E3103556854688EC1F99339F730A55AE,POINT (-73.991768 40.75024),1
POINT (-73.978348 40.766499),1373215980,2013-07-07 12:53:00,VTS,-73.992004,40.750206,F0B81D9AE3BFE949BA708C14F9B638A9,720,1.81,1,-73.978348,2013-07-07 12:41:00,40.766499,F0B81D9AE3BFE949BA708C14F9B638A9,POINT (-73.992004 40.750206),1
POINT (-73.864784 40.855728),1373511965,2013-07-10 23:06:05,CMT,-73.99205,40.750359,6D9F228A58AE7B07B1AC3CF772086750,1720,14.40,1,-73.864784,2013-07-10 22:37:25,40.855728,6D9F228A58AE7B07B1AC3CF772086750,POINT (-73.99205 40.750359),1
POINT (-73.981094 40.765949),1373500920,2013-07-10 20:02:00,VTS,-73.992493,40.750126,856AB022F9CBC4D176B729537C9E65AA,840,1.61,1,-73.981094,2013-07-10 19:48:00,40.765949,856AB022F9CBC4D176B729537C9E65AA,POINT (-73.992493 40.750126),1
POINT (-73.961922 40.795486),1373559480,2013-07-11 12:34:00,VTS,-73.961922,40.795486,F6E7ADA84485264F2AF5AC88A8DDCBEA,960,3.01,1,-73.957748,2013-07-11 12:18:00,40.765362,F6E7ADA84485264F2AF5AC88A8DDCBEA,POINT (-73.961922 40.795486),1
POINT (-73.974113 40.764679),1373903963,2013-07-15 11:59:23,CMT,-73.962296,40.795109,084FF6BBEAD972063684A3107925A17B,791,2.80,1,-73.974113,2013-07-15 11:46:12,40.764679,084FF6BBEAD972063684A3107925A17B,POINT (-73.962296 40.795109),1
POINT (-73.964546 40.802486),1374017565,2013-07-16 19:32:45,CMT,-73.962357,40.795002,E55736982D2DCA03E33C01D8BC2B9070,192,.80,1,-73.964546,2013-07-16 19:29:32,40.802486,E55736982D2DCA03E33C01D8BC2B9070,POINT (-73.962357 40.795002),1
POINT (-73.870804 40.773994),1373976550,2013-07-16 08:09:10,CMT,-73.961891,40.79567,8779A2A05B80DC11195DE65F76164213,1003,8.70,1,-73.870804,2013-07-16 07:52:26,40.773994,8779A2A05B80DC11195DE65F76164213,POINT (-73.961891 40.79567),1
POINT (-73.950127 40.797329),1373656234,2013-07-12 15:20:11,CMT,-73.950127,40.797329,E111DBD2CB77C026301E57109532F052,577,1.20,1,-73.95282,2013-07-12 15:10:34,40.810406,E111DBD2CB77C026301E57109532F052,POINT (-73.950127 40.797329),1
POINT (-73.971794 40.782249),1373214880,2013-07-07 12:34:40,CMT,-73.950188,40.79567,D13AF60339284A9F2EE0F7918D82C2F4,384,1.90,1,-73.971794,2013-07-07 12:28:16,40.782249,D13AF60339284A9F2EE0F7918D82C2F4,POINT (-73.950188 40.79567),1
POINT (-73.953384 40.800217),1373418540,2013-07-09 21:09:00,VTS,-73.961502,40.79615,F3C912C52785A823DF14DD6CF6CD45A3,240,.86,1,-73.953384,2013-07-09 21:05:00,40.800217,F3C912C52785A823DF14DD6CF6CD45A3,POINT (-73.961502 40.79615),1
POINT (-73.961578 40.79607),1373312543,2013-07-08 15:51:51,CMT,-73.961578,40.79607,B3C9B765E8CE6B70A4AA7BFC145A2777,567,2.20,1,-73.987679,2013-07-08 15:42:23,40.779446,B3C9B765E8CE6B70A4AA7BFC145A2777,POINT (-73.961578 40.79607),1
POINT (-73.956528 40.781185),1373403540,2013-07-09 16:59:00,VTS,-73.967148,40.772572,25D77B3548F579DBAD7A3EC82B9B2698,360,1.06,1,-73.956528,2013-07-09 16:53:00,40.781185,25D77B3548F579DBAD7A3EC82B9B2698,POINT (-73.967148 40.772572),1
POINT (-73.948685 40.830669),1373591627,2013-07-11 21:13:47,CMT,-73.967133,40.772411,06352B057857143EB40328DAF6B6380A,1183,6.70,1,-73.948685,2013-07-11 20:54:03,40.830669,06352B057857143EB40328DAF6B6380A,POINT (-73.967133 40.772411),1
POINT (-73.952126 40.787598),1373552734,2013-07-11 10:25:34,CMT,-73.958687,40.772041,E91B1528EE2B234F5A6100F535E404FA,365,1.30,1,-73.952126,2013-07-11 10:19:28,40.787598,E91B1528EE2B234F5A6100F535E404FA,POINT (-73.958687 40.772041),1
POINT (-73.958488 40.771957),1373378179,2013-07-09 10:17:03,CMT,-73.958488,40.771957,5A51A126DF35C97DE3D8EA1DC41EECE3,1244,1.80,1,-73.978226,2013-07-09 09:56:19,40.760174,5A51A126DF35C97DE3D8EA1DC41EECE3,POINT (-73.958488 40.771957),1
POINT (-73.957314 40.771946),1373889060,2013-07-15 07:56:00,VTS,-73.957314,40.771946,19A4BFB21E8B3FD94C7A6D99655B2A4C,300,1.07,1,-73.965904,2013-07-15 07:51:00,40.762554,19A4BFB21E8B3FD94C7A6D99655B2A4C,POINT (-73.957314 40.771946),1
POINT (-73.951546 40.769901),1373913226,2013-07-15 14:33:46,CMT,-73.958717,40.772202,3F25D123FE2272419CD453A164563583,305,.40,1,-73.951546,2013-07-15 14:28:40,40.769901,3F25D123FE2272419CD453A164563583,POINT (-73.958717 40.772202),1
POINT (-73.967247 40.772396),1373856412,2013-07-14 22:51:34,CMT,-73.967247,40.772396,B4A43C1F2C6771FA58D2A12413B428A5,282,1.80,2,-73.984222,2013-07-14 22:46:52,40.748512,B4A43C1F2C6771FA58D2A12413B428A5,POINT (-73.967247 40.772396),1
POINT (-73.958824 40.772106),1373459760,2013-07-10 08:39:00,VTS,-73.958824,40.772106,562E4437B93311AD764B17344145AA9A,180,.86,2,-73.952194,2013-07-10 08:36:00,40.781883,562E4437B93311AD764B17344145AA9A,POINT (-73.958824 40.772106),1
POINT (-73.967117 40.77232),1373409424,2013-07-09 18:46:26,CMT,-73.967117,40.77232,69275ED56EA20AA2512B6754DBE76664,562,1.30,2,-73.984612,2013-07-09 18:37:04,40.769756,69275ED56EA20AA2512B6754DBE76664,POINT (-73.967117 40.77232),1
POINT (-73.967194 40.772339),1373153736,2013-07-06 19:53:23,CMT,-73.967194,40.772339,5C1DAEC6E1CAE72F580FB938053ED803,1066,3.80,2,-74.001427,2013-07-06 19:35:36,40.726093,5C1DAEC6E1CAE72F580FB938053ED803,POINT (-73.967194 40.772339),1
POINT (-73.967186 40.772343),1373743085,2013-07-13 15:22:28,CMT,-73.967186,40.772343,55C4A555E197288EAA26E73824E41D67,262,.60,1,-73.973381,2013-07-13 15:18:05,40.763805,55C4A555E197288EAA26E73824E41D67,POINT (-73.967186 40.772343),1
POINT (-73.967178 40.772343),1373233980,2013-07-07 18:00:00,VTS,-73.967178,40.772343,03C86D4368290AEC67540C6DAAB7A26C,420,1.16,2,-73.979065,2013-07-07 17:53:00,40.761841,03C86D4368290AEC67540C6DAAB7A26C,POINT (-73.967178 40.772343),1
POINT (-73.967262 40.772259),1373753058,2013-07-13 18:25:25,CMT,-73.967262,40.772259,3B14AE40235A4734E3263DB3604C4E70,1267,6.10,1,-73.997017,2013-07-13 18:04:18,40.712162,3B14AE40235A4734E3263DB3604C4E70,POINT (-73.967262 40.772259),1
POINT (-73.9673 40.772186),1373838600,2013-07-14 18:04:00,VTS,-73.9673,40.772186,0B57E06BC1547CF7200075978CB535B0,840,2.29,1,-73.993668,2013-07-14 17:50:00,40.75703,0B57E06BC1547CF7200075978CB535B0,POINT (-73.9673 40.772186),1
POINT (-73.967384 40.771957),1373638203,2013-07-12 10:18:00,CMT,-73.967384,40.771957,6F4DBE36DF7D309BF43DF9B2333833AB,477,1.10,1,-73.967751,2013-07-12 10:10:03,40.759888,6F4DBE36DF7D309BF43DF9B2333833AB,POINT (-73.967384 40.771957),1
POINT (-73.967514 40.77198),1373830140,2013-07-14 15:40:00,VTS,-73.967514,40.77198,0C108D2E915CDA8447F223F4777E85D2,660,1.63,1,-73.985039,2013-07-14 15:29:00,40.757915,0C108D2E915CDA8447F223F4777E85D2,POINT (-73.967514 40.77198),1
POINT (-73.96743 40.771973),1374005490,2013-07-16 16:24:08,CMT,-73.96743,40.771973,D9737B36A812404A802E9973E801097E,757,1.10,1,-73.977196,2013-07-16 16:11:30,40.758167,D9737B36A812404A802E9973E801097E,POINT (-73.96743 40.771973),1
POINT (-73.965843 40.789967),1373409720,2013-07-09 18:42:00,VTS,-73.962845,40.772388,C7F892B9895449ACBBAA49AB61ACC131,420,1.73,2,-73.965843,2013-07-09 18:35:00,40.789967,C7F892B9895449ACBBAA49AB61ACC131,POINT (-73.962845 40.772388),1
POINT (-73.962509 40.772575),1374022800,2013-07-16 21:06:00,VTS,-73.962509,40.772575,5D5EAF73627D77D3B0A386F822BB87FB,360,1.12,2,-73.94693,2013-07-16 21:00:00,40.772533,5D5EAF73627D77D3B0A386F822BB87FB,POINT (-73.962509 40.772575),1
POINT (-73.947098 40.771801),1373161080,2013-07-06 21:48:00,VTS,-73.947098,40.771801,B77EC497E233158BF23A17411F0D8A19,600,2.17,5,-73.962456,2013-07-06 21:38:00,40.758083,B77EC497E233158BF23A17411F0D8A19,POINT (-73.947098 40.771801),1
POINT (-73.949646 40.771889),1373994840,2013-07-16 13:19:00,VTS,-73.949646,40.771889,9F42FDE78529AF662C4685B7333E50A5,300,1.03,2,-73.959625,2013-07-16 13:14:00,40.779686,9F42FDE78529AF662C4685B7333E50A5,POINT (-73.949646 40.771889),1
POINT (-73.949783 40.771931),1373643721,2013-07-12 11:46:52,CMT,-73.949783,40.771931,8AEE448667D8C5393039DE0A9E97BFBB,290,.90,2,-73.95369,2013-07-12 11:42:01,40.781212,8AEE448667D8C5393039DE0A9E97BFBB,POINT (-73.949783 40.771931),1
POINT (-73.981255 40.784344),1373903725,2013-07-15 11:55:25,CMT,-73.947594,40.771259,CA071148C52292FB5132DC6827FB57DD,946,2.20,2,-73.981255,2013-07-15 11:39:39,40.784344,CA071148C52292FB5132DC6827FB57DD,POINT (-73.947594 40.771259),1
POINT (-73.949966 40.771446),1373495684,2013-07-10 18:48:11,CMT,-73.949966,40.771446,710A8CA45D59A3E1480C5CF7847068AF,807,1.10,1,-73.963219,2013-07-10 18:34:44,40.762077,710A8CA45D59A3E1480C5CF7847068AF,POINT (-73.949966 40.771446),1
POINT (-73.950066 40.771446),1373466957,2013-07-10 10:42:47,CMT,-73.950066,40.771446,10A82C982DDB4D7E7143CC2A1508CEBB,410,1.10,1,-73.965782,2013-07-10 10:35:57,40.768665,10A82C982DDB4D7E7143CC2A1508CEBB,POINT (-73.950066 40.771446),1
POINT (-73.950348 40.771793),1373455700,2013-07-10 07:34:00,CMT,-73.950348,40.771793,4D95761F78034FA9B51E9774034D796D,339,1.50,1,-73.967674,2013-07-10 07:28:20,40.762875,4D95761F78034FA9B51E9774034D796D,POINT (-73.950348 40.771793),1
POINT (-73.957878 40.765457),1373586429,2013-07-11 19:47:09,CMT,-74.000534,40.746113,ABB465806A439C4BC600C9DB1A50E419,1160,3.40,1,-73.957878,2013-07-11 19:27:49,40.765457,ABB465806A439C4BC600C9DB1A50E419,POINT (-74.000534 40.746113),1
POINT (-73.978317 40.766483),1373364727,2013-07-09 06:12:07,CMT,-73.999794,40.743435,CE5AF541A307DE6BCA627281773CD8B0,356,2.10,1,-73.978317,2013-07-09 06:06:10,40.766483,CE5AF541A307DE6BCA627281773CD8B0,POINT (-73.999794 40.743435),1
POINT (-73.913986 40.849926),1373866888,2013-07-15 01:41:28,CMT,-73.999977,40.743248,134463038BC0E722CFABADD055741021,1241,11.00,1,-73.913986,2013-07-15 01:20:47,40.849926,134463038BC0E722CFABADD055741021,POINT (-73.999977 40.743248),1
POINT (-73.928871 40.860916),1373689380,2013-07-13 00:23:00,VTS,-74.000053,40.743187,C66D54C8C3777413A50FAD14DBF7180B,1380,10.62,1,-73.928871,2013-07-13 00:00:00,40.860916,C66D54C8C3777413A50FAD14DBF7180B,POINT (-74.000053 40.743187),1
POINT (-73.954201 40.765499),1373298180,2013-07-08 11:43:00,VTS,-73.977295,40.759258,C982CC55AD7B1A94463E433E347895CD,660,1.84,5,-73.954201,2013-07-08 11:32:00,40.765499,C982CC55AD7B1A94463E433E347895CD,POINT (-73.977295 40.759258),1
POINT (-73.959763 40.770988),1373249400,2013-07-07 22:10:00,VTS,-73.976868,40.758278,BA57F3626F4892A7EE0407406A1DDD0A,360,1.55,1,-73.959763,2013-07-07 22:04:00,40.770988,BA57F3626F4892A7EE0407406A1DDD0A,POINT (-73.976868 40.758278),1
POINT (-73.958176 40.783176),1373476800,2013-07-10 13:20:00,VTS,-73.977234,40.758068,C9314A326625DC42942D4A0793A47EB6,780,2.35,6,-73.958176,2013-07-10 13:07:00,40.783176,C9314A326625DC42942D4A0793A47EB6,POINT (-73.977234 40.758068),1
POINT (-73.975975 40.782036),1373508175,2013-07-10 22:02:55,CMT,-73.982864,40.756691,657A7FA94302BF140E58C34B9CF3442A,576,2.30,1,-73.975975,2013-07-10 21:53:18,40.782036,657A7FA94302BF140E58C34B9CF3442A,POINT (-73.982864 40.756691),1
POINT (-73.965706 40.790325),1373654040,2013-07-12 14:34:00,VTS,-73.982414,40.757294,726F3D2E5759AD3B1177494E6BC30A79,960,2.79,2,-73.965706,2013-07-12 14:18:00,40.790325,726F3D2E5759AD3B1177494E6BC30A79,POINT (-73.982414 40.757294),1
POINT (-73.979828 40.765453),1373398042,2013-07-09 15:27:22,CMT,-73.98349,40.756363,CB1FB273246BEC82791C72D8E528E16D,258,.80,1,-73.979828,2013-07-09 15:23:04,40.765453,CB1FB273246BEC82791C72D8E528E16D,POINT (-73.98349 40.756363),1
POINT (-73.959267 40.774174),1373667000,2013-07-12 18:10:00,VTS,-73.983177,40.756554,EFFA3AEAD2D1910345FE58A8DE4B9C9B,360,1.23,1,-73.959267,2013-07-12 18:04:00,40.774174,EFFA3AEAD2D1910345FE58A8DE4B9C9B,POINT (-73.983177 40.756554),1
POINT (-73.96843 40.770473),1373932203,2013-07-15 19:50:03,CMT,-73.982712,40.757282,7F59B45D64430B61DAA13F501180446E,791,1.50,1,-73.96843,2013-07-15 19:36:51,40.770473,7F59B45D64430B61DAA13F501180446E,POINT (-73.982712 40.757282),1
