shape,timestamp,dropoff_datetime,vendor_id,pickup_longitude,pickup_latitude,hack_license,trip_time_in_secs,trip_distance,passenger_count,dropoff_longitude,pickup_datetime,dropoff_latitude,medallion,g,rate_code
POINT (-73.979759 40.781288),1373762125,2013-07-13 20:46:10,CMT,-73.979759,40.781288,6D2D05E00B5EFD761455EFFBC0AA7DD9,645,2.20,3,-73.951225,2013-07-13 20:35:25,40.782513,6D2D05E00B5EFD761455EFFBC0AA7DD9,POINT (-73.979759 40.781288),1
POINT (-73.979813 40.781246),1373455417,2013-07-10 07:36:21,CMT,-73.979813,40.781246,525E7573F2BE78016A6F7EDBE24F5369,764,2.40,1,-73.97702,2013-07-10 07:23:37,40.755718,525E7573F2BE78016A6F7EDBE24F5369,POINT (-73.979813 40.781246),1
POINT (-73.980736 40.781487),1373577060,2013-07-11 17:15:00,VTS,-73.980736,40.781487,7066F7032826CDFCEB29448A7DBE3584,240,.76,2,-73.97226,2013-07-11 17:11:00,40.786652,7066F7032826CDFCEB29448A7DBE3584,POINT (-73.980736 40.781487),1
POINT (-73.980049 40.7813),1373554194,2013-07-11 11:00:23,CMT,-73.980049,40.7813,AF304BAEDEBDCF78F0806CD135718C86,629,1.20,1,-73.963875,2013-07-11 10:49:54,40.776829,AF304BAEDEBDCF78F0806CD135718C86,POINT (-73.980049 40.7813),1
POINT (-73.980064 40.781223),1373919373,2013-07-15 16:19:05,CMT,-73.980064,40.781223,E39C3B9763F5BF520E8BA54137522274,171,.60,1,-73.973396,2013-07-15 16:16:13,40.785324,E39C3B9763F5BF520E8BA54137522274,POINT (-73.980064 40.781223),1
POINT (-73.979897 40.781216),1373552940,2013-07-11 10:37:00,VTS,-73.979897,40.781216,0F4CC5500F034B932CE8070FF620BD40,480,2.19,1,-73.959923,2013-07-11 10:29:00,40.805088,0F4CC5500F034B932CE8070FF620BD40,POINT (-73.979897 40.781216),1
POINT (-73.981285 40.784447),1373155117,2013-07-06 20:08:47,CMT,-73.981285,40.784447,18ECDA17D6C80E373EB280AFABBD69D0,609,2.20,3,-73.953285,2013-07-06 19:58:37,40.767731,18ECDA17D6C80E373EB280AFABBD69D0,POINT (-73.981285 40.784447),1
POINT (-73.981354 40.784344),1373542920,2013-07-11 07:50:00,VTS,-73.981354,40.784344,E10B071305AE26FD0E37E00D8ACAA174,480,1.15,1,-73.981873,2013-07-11 07:42:00,40.768665,E10B071305AE26FD0E37E00D8ACAA174,POINT (-73.981354 40.784344),1
POINT (-73.967964 40.778625),1373282820,2013-07-08 07:27:00,VTS,-73.981331,40.784313,7ACB60BB8C394745CE7E884401B14D7B,180,1.14,1,-73.967964,2013-07-08 07:24:00,40.778625,7ACB60BB8C394745CE7E884401B14D7B,POINT (-73.981331 40.784313),1
POINT (-73.981178 40.784737),1373670360,2013-07-12 19:24:00,VTS,-73.981178,40.784737,3C9CA3506182B1039055DAE001ADD5C2,1080,3.86,5,-73.939583,2013-07-12 19:06:00,40.805229,3C9CA3506182B1039055DAE001ADD5C2,POINT (-73.981178 40.784737),1
POINT (-73.981194 40.784279),1373905939,2013-07-15 12:48:44,CMT,-73.981194,40.784279,BE465B94FEA516665842FC88438E547B,984,2.40,1,-73.955315,2013-07-15 12:32:19,40.766331,BE465B94FEA516665842FC88438E547B,POINT (-73.981194 40.784279),1
POINT (-73.981079 40.784496),1373512080,2013-07-10 23:25:00,VTS,-73.981079,40.784496,BDE35783506882B433894CF60F52E1B3,1020,4.26,5,-73.979004,2013-07-10 23:08:00,40.743507,BDE35783506882B433894CF60F52E1B3,POINT (-73.981079 40.784496),1
POINT (-73.981087 40.784504),1373503260,2013-07-10 20:52:00,VTS,-73.981087,40.784504,7ABF6B6E7F3BD2942B9A27AD5B8A80A1,660,3.79,1,-74.001266,2013-07-10 20:41:00,40.742516,7ABF6B6E7F3BD2942B9A27AD5B8A80A1,POINT (-73.981087 40.784504),1
POINT (-73.981071 40.784615),1373468724,2013-07-10 11:08:19,CMT,-73.981071,40.784615,07808DF03901D0FC0A0638E98677D7B6,175,.50,1,-73.980209,2013-07-10 11:05:24,40.789928,07808DF03901D0FC0A0638E98677D7B6,POINT (-73.981071 40.784615),1
POINT (-73.98217 40.773071),1373212733,2013-07-07 11:58:53,CMT,-73.981102,40.782455,0C4E2344555B6361E8B22BCE41CA942F,373,.70,1,-73.98217,2013-07-07 11:52:40,40.773071,0C4E2344555B6361E8B22BCE41CA942F,POINT (-73.981102 40.782455),1
POINT (-73.975739 40.788052),1373939868,2013-07-15 21:57:48,CMT,-73.981064,40.782471,E95D328B462C1C4EF932596BF000DD8B,280,.70,4,-73.975739,2013-07-15 21:53:08,40.788052,E95D328B462C1C4EF932596BF000DD8B,POINT (-73.981064 40.782471),1
POINT (-73.982246 40.775768),1373755560,2013-07-13 18:46:00,VTS,-73.981018,40.784805,C52AE4559126ED1B1D761FBDE86DA900,300,.83,1,-73.982246,2013-07-13 18:41:00,40.775768,C52AE4559126ED1B1D761FBDE86DA900,POINT (-73.981018 40.784805),1
POINT (-73.980911 40.784355),1373824740,2013-07-14 14:14:00,VTS,-73.980911,40.784355,9D23B48B947F5702986B4C52666672D1,900,3.57,1,-73.942924,2013-07-14 13:59:00,40.811691,9D23B48B947F5702986B4C52666672D1,POINT (-73.980911 40.784355),1
POINT (-73.980896 40.77457),1373677860,2013-07-12 21:11:00,VTS,-73.980896,40.782928,23292236730A0DC27ECEFD881827994A,300,.65,5,-73.980896,2013-07-12 21:06:00,40.77457,23292236730A0DC27ECEFD881827994A,POINT (-73.980896 40.782928),1
POINT (-73.980316 40.780315),1373657940,2013-07-12 15:39:00,VTS,-73.981522,40.783733,2F7B8BBAE94849CD030D0006916C0292,60,.42,5,-73.980316,2013-07-12 15:38:00,40.780315,2F7B8BBAE94849CD030D0006916C0292,POINT (-73.981522 40.783733),1
POINT (-73.981606 40.783672),1373580296,2013-07-11 18:17:26,CMT,-73.981606,40.783672,CC2B4E9C080FFFCF9245FE9EF51EEF1A,750,1.40,1,-73.983383,2013-07-11 18:04:56,40.767448,CC2B4E9C080FFFCF9245FE9EF51EEF1A,POINT (-73.981606 40.783672),1
POINT (-73.981766 40.78368),1373996760,2013-07-16 13:51:00,VTS,-73.981766,40.78368,7ACB60BB8C394745CE7E884401B14D7B,300,1.03,2,-73.981918,2013-07-16 13:46:00,40.767643,7ACB60BB8C394745CE7E884401B14D7B,POINT (-73.981766 40.78368),1
POINT (-73.98185 40.783665),1373889732,2013-07-15 08:14:18,CMT,-73.98185,40.783665,BB5D5B194B2BC4389A14986F12C44405,725,1.70,1,-73.973167,2013-07-15 08:02:12,40.765541,BB5D5B194B2BC4389A14986F12C44405,POINT (-73.98185 40.783665),1
POINT (-73.973167 40.765541),1373890458,2013-07-15 08:14:18,CMT,-73.98185,40.783665,BB5D5B194B2BC4389A14986F12C44405,725,1.70,1,-73.973167,2013-07-15 08:02:12,40.765541,BB5D5B194B2BC4389A14986F12C44405,POINT (-73.98185 40.783665),1
POINT (-73.981796 40.783169),1373382240,2013-07-09 11:11:00,VTS,-73.981796,40.783169,0D890CAD39F7825E9A4891C3BD7685C2,420,1.14,6,-73.992165,2013-07-09 11:04:00,40.769314,0D890CAD39F7825E9A4891C3BD7685C2,POINT (-73.981796 40.783169),1
POINT (-73.976646 40.790512),1373907251,2013-07-15 12:54:11,CMT,-73.981743,40.783352,65C892C0083C0ED46C7A3C947DAECA47,160,.50,1,-73.976646,2013-07-15 12:51:31,40.790512,65C892C0083C0ED46C7A3C947DAECA47,POINT (-73.981743 40.783352),1
POINT (-73.981316 40.782635),1373850260,2013-07-14 21:05:18,CMT,-73.981316,40.782635,2372B543B0435613250186F68B6C56B8,58,.00,2,-73.981293,2013-07-14 21:04:20,40.782642,2372B543B0435613250186F68B6C56B8,POINT (-73.981316 40.782635),5
POINT (-73.981499 40.782825),1373422200,2013-07-09 22:20:00,VTS,-73.981499,40.782825,3E7E0FFBAEB6F5F16CD61DD149D5ECDD,600,2.41,1,-73.958069,2013-07-09 22:10:00,40.808025,3E7E0FFBAEB6F5F16CD61DD149D5ECDD,POINT (-73.981499 40.782825),1
POINT (-73.981834 40.78281),1373911200,2013-07-15 14:22:00,VTS,-73.981834,40.78281,0B0AA1DDA48D5EC62AE90A8C586C63A9,1320,4.49,1,-73.99926,2013-07-15 14:00:00,40.728199,0B0AA1DDA48D5EC62AE90A8C586C63A9,POINT (-73.981834 40.78281),1
POINT (-73.955811 40.782082),1374009720,2013-07-16 17:22:00,VTS,-73.97773,40.753944,8EBED282CBC969794EB8689A9DE60550,1020,2.44,6,-73.955811,2013-07-16 17:05:00,40.782082,8EBED282CBC969794EB8689A9DE60550,POINT (-73.97773 40.753944),1
POINT (-73.971123 40.785149),1373170569,2013-07-07 00:16:09,CMT,-73.978004,40.753937,234C4E0F9A473CD5CDDF0272315D2C65,442,3.00,2,-73.971123,2013-07-07 00:08:47,40.785149,234C4E0F9A473CD5CDDF0272315D2C65,POINT (-73.978004 40.753937),1
POINT (-73.962219 40.768311),1373671269,2013-07-12 19:21:09,CMT,-73.977913,40.753681,E35205EE3A15C3B6239B250CC58F5624,590,1.60,1,-73.962219,2013-07-12 19:11:19,40.768311,E35205EE3A15C3B6239B250CC58F5624,POINT (-73.977913 40.753681),1
POINT (-73.980194 40.770542),1373666700,2013-07-12 18:05:00,VTS,-73.977074,40.754292,9DB9B17DD37BC0277046D95612A4F40D,660,1.86,1,-73.980194,2013-07-12 17:54:00,40.770542,9DB9B17DD37BC0277046D95612A4F40D,POINT (-73.977074 40.754292),1
POINT (-73.973808 40.791779),1374025046,2013-07-16 21:37:26,CMT,-73.978378,40.754143,8C66164BDD25F018685EA4511AD1DC92,848,3.00,1,-73.973808,2013-07-16 21:23:18,40.791779,8C66164BDD25F018685EA4511AD1DC92,POINT (-73.978378 40.754143),1
POINT (-73.948151 40.824703),1374007462,2013-07-16 16:44:22,CMT,-73.978287,40.754112,510C09F5F9E9ED1A0093DB887212BBD2,2115,6.30,1,-73.948151,2013-07-16 16:09:06,40.824703,510C09F5F9E9ED1A0093DB887212BBD2,POINT (-73.978287 40.754112),1
POINT (-73.981949 40.769115),1373459281,2013-07-10 08:28:01,CMT,-73.978592,40.753922,2EDAB20126B1697AB387BE6C97CB5531,636,1.50,1,-73.981949,2013-07-10 08:17:25,40.769115,2EDAB20126B1697AB387BE6C97CB5531,POINT (-73.978592 40.753922),1
POINT (-73.963745 40.774055),1373831696,2013-07-14 15:54:56,CMT,-73.97654,40.754196,83EB360EEA65E236B18384B4ABED93EE,403,1.40,1,-73.963745,2013-07-14 15:48:12,40.774055,83EB360EEA65E236B18384B4ABED93EE,POINT (-73.97654 40.754196),1
POINT (-73.956604 40.774803),1373485200,2013-07-10 15:40:00,VTS,-73.978584,40.754059,24644CEDC8FEA13501F4EA1203286BC7,1020,2.13,2,-73.956604,2013-07-10 15:23:00,40.774803,24644CEDC8FEA13501F4EA1203286BC7,POINT (-73.978584 40.754059),1
POINT (-73.891396 40.882454),1373862540,2013-07-15 00:29:00,VTS,-73.978889,40.753632,6CE8D7A0652BB98DE468F3111540EC7F,1740,14.62,1,-73.891396,2013-07-15 00:00:00,40.882454,6CE8D7A0652BB98DE468F3111540EC7F,POINT (-73.978889 40.753632),1
POINT (-73.980034 40.765461),1373753280,2013-07-13 18:08:00,VTS,-73.996948,40.747398,130C329787D595A3DD590A93AD5B0A78,840,1.73,1,-73.980034,2013-07-13 17:54:00,40.765461,130C329787D595A3DD590A93AD5B0A78,POINT (-73.996948 40.747398),1
POINT (-73.97084 40.793388),1373781424,2013-07-14 01:57:04,CMT,-73.996895,40.747265,A343540B887B47F27CE8640EA489FA2C,742,3.40,1,-73.97084,2013-07-14 01:44:41,40.793388,A343540B887B47F27CE8640EA489FA2C,POINT (-73.996895 40.747265),1
POINT (-73.930641 40.866699),1373611827,2013-07-12 02:50:27,CMT,-73.981773,40.758743,000C15EFBDF58CAED528C09E597484EC,840,8.90,1,-73.930641,2013-07-12 02:36:27,40.866699,000C15EFBDF58CAED528C09E597484EC,POINT (-73.981773 40.758743),1
POINT (-73.946732 40.788807),1373944260,2013-07-15 23:11:00,VTS,-73.982018,40.759148,DEC786C5FEA39B7F41280FA4B3613DD1,540,3.26,2,-73.946732,2013-07-15 23:02:00,40.788807,DEC786C5FEA39B7F41280FA4B3613DD1,POINT (-73.982018 40.759148),1
POINT (-73.956573 40.771172),1374004260,2013-07-16 15:51:00,VTS,-73.981636,40.758331,1BC558CA5766E50DBA14D41AE70ECC12,1200,2.14,3,-73.956573,2013-07-16 15:31:00,40.771172,1BC558CA5766E50DBA14D41AE70ECC12,POINT (-73.981636 40.758331),1
POINT (-73.9244 40.768303),1373185320,2013-07-07 04:22:00,VTS,-73.981689,40.758247,BFDAD017ED38104E88379AD3602E7021,600,4.54,1,-73.9244,2013-07-07 04:12:00,40.768303,BFDAD017ED38104E88379AD3602E7021,POINT (-73.981689 40.758247),1
POINT (-73.940109 40.841282),1373814356,2013-07-14 11:05:56,CMT,-73.981949,40.759392,F9646FF833EED95530075D995A6958F0,4350,10.30,1,-73.940109,2013-07-14 09:53:26,40.841282,F9646FF833EED95530075D995A6958F0,POINT (-73.981949 40.759392),1
POINT (-73.953697 40.787857),1373642880,2013-07-12 11:28:00,VTS,-73.981644,40.758175,29749B6541B5F719AEF40A7C8A1F6798,600,2.90,5,-73.953697,2013-07-12 11:18:00,40.787857,29749B6541B5F719AEF40A7C8A1F6798,POINT (-73.981644 40.758175),1
POINT (-73.947731 40.779213),1373582940,2013-07-11 18:49:00,VTS,-73.982597,40.759251,E9B342D2DD7D551E7538F8E25C55BBD5,1020,3.05,1,-73.947731,2013-07-11 18:32:00,40.779213,E9B342D2DD7D551E7538F8E25C55BBD5,POINT (-73.982597 40.759251),1
POINT (-73.978806 40.772144),1373753220,2013-07-13 18:07:00,VTS,-73.983147,40.758705,F173B5DFBF2F04E8D6C16CF8B1C378C2,420,1.28,1,-73.978806,2013-07-13 18:00:00,40.772144,F173B5DFBF2F04E8D6C16CF8B1C378C2,POINT (-73.983147 40.758705),1
POINT (-73.969437 40.796246),1373318700,2013-07-08 17:25:00,VTS,-73.982147,40.74892,3B81AC919397D13B70EA7860E04145CA,1080,4.24,5,-73.969437,2013-07-08 17:07:00,40.796246,3B81AC919397D13B70EA7860E04145CA,POINT (-73.982147 40.74892),1
POINT (-73.965767 40.774151),1373492633,2013-07-10 17:43:53,CMT,-73.98275,40.748283,02D32C193F011D23485868E7ACBA2BE5,1218,2.20,1,-73.965767,2013-07-10 17:23:35,40.774151,02D32C193F011D23485868E7ACBA2BE5,POINT (-73.98275 40.748283),1
POINT (-73.972855 40.76461),1373750400,2013-07-13 17:20:00,VTS,-73.982643,40.748116,C39BD747D2C8D0AA2BADDB92620E527C,300,1.41,1,-73.972855,2013-07-13 17:15:00,40.76461,C39BD747D2C8D0AA2BADDB92620E527C,POINT (-73.982643 40.748116),1
POINT (-73.952652 40.771618),1373415360,2013-07-09 20:16:00,VTS,-73.982872,40.747921,54923995A46DF08BDC1CFE1FEC6BDB51,780,2.79,1,-73.952652,2013-07-09 20:03:00,40.771618,54923995A46DF08BDC1CFE1FEC6BDB51,POINT (-73.982872 40.747921),1
POINT (-73.940315 40.81982),1373250032,2013-07-07 22:20:32,CMT,-73.982986,40.747826,F15051A0F63B28656278397B7B787C38,950,5.80,2,-73.940315,2013-07-07 22:04:41,40.81982,F15051A0F63B28656278397B7B787C38,POINT (-73.982986 40.747826),1
POINT (-73.958794 40.768993),1373768200,2013-07-13 22:16:40,CMT,-73.983086,40.747906,7966EF0268F0C2203334538005D0B4EE,457,2.30,1,-73.958794,2013-07-13 22:09:02,40.768993,7966EF0268F0C2203334538005D0B4EE,POINT (-73.983086 40.747906),1
POINT (-73.953339 40.777054),1373760180,2013-07-13 20:03:00,VTS,-73.99604,40.733086,B5019FC9647DA997DF657B952E837AB7,1080,4.27,1,-73.953339,2013-07-13 19:45:00,40.777054,B5019FC9647DA997DF657B952E837AB7,POINT (-73.99604 40.733086),1
POINT (-73.946045 40.806969),1373665860,2013-07-12 17:51:00,VTS,-73.995895,40.732948,71282ECB72DC87AC999D05847853459F,2040,6.70,5,-73.946045,2013-07-12 17:17:00,40.806969,71282ECB72DC87AC999D05847853459F,POINT (-73.995895 40.732948),1
POINT (-73.962502 40.773048),1374024720,2013-07-16 21:32:00,VTS,-73.996223,40.732327,63B1B788067918C2559B391066D3FECF,960,3.72,1,-73.962502,2013-07-16 21:16:00,40.773048,63B1B788067918C2559B391066D3FECF,POINT (-73.996223 40.732327),1
POINT (-73.948265 40.778919),1373423280,2013-07-09 22:28:00,VTS,-73.983093,40.776604,F3CE712A7D3448E4749C621F607FC881,660,2.72,1,-73.948265,2013-07-09 22:17:00,40.778919,F3CE712A7D3448E4749C621F607FC881,POINT (-73.983093 40.776604),1
POINT (-73.948555 40.804935),1373686473,2013-07-12 23:34:33,CMT,-73.982643,40.777309,AB48B77F619D074DB5BDD10BDE7A4CAB,708,3.10,1,-73.948555,2013-07-12 23:22:44,40.804935,AB48B77F619D074DB5BDD10BDE7A4CAB,POINT (-73.982643 40.777309),1
POINT (-73.981155 40.775177),1373740483,2013-07-13 14:34:43,CMT,-73.98378,40.775776,5C4F858B719FB432485A3D42ED3E0EE7,63,.20,1,-73.981155,2013-07-13 14:33:39,40.775177,5C4F858B719FB432485A3D42ED3E0EE7,POINT (-73.98378 40.775776),1
POINT (-73.95533 40.764832),1373999580,2013-07-16 14:33:00,VTS,-73.983673,40.775986,F4A080C74006E24AF3B6CA978CB9BEF9,960,2.03,1,-73.95533,2013-07-16 14:17:00,40.764832,F4A080C74006E24AF3B6CA978CB9BEF9,POINT (-73.983673 40.775986),1
POINT (-73.97673 40.764339),1373885460,2013-07-15 06:51:00,VTS,-73.984154,40.775421,8D637948BADFAEA1E2F68BD811137F81,300,1.12,1,-73.97673,2013-07-15 06:46:00,40.764339,8D637948BADFAEA1E2F68BD811137F81,POINT (-73.984154 40.775421),1
POINT (-73.981003 40.774921),1373558430,2013-07-11 12:00:30,CMT,-73.983772,40.77557,9386BC746D5B1646AE63083B3C79558B,189,.20,1,-73.981003,2013-07-11 11:57:20,40.774921,9386BC746D5B1646AE63083B3C79558B,POINT (-73.983772 40.77557),1
POINT (-73.972534 40.797523),1373491320,2013-07-10 17:22:00,VTS,-73.985947,40.777428,DD6DE1FECEF4685BC9F263C44765016D,420,1.60,1,-73.972534,2013-07-10 17:15:00,40.797523,DD6DE1FECEF4685BC9F263C44765016D,POINT (-73.985947 40.777428),1
POINT (-73.970001 40.784321),1373408280,2013-07-09 18:18:00,VTS,-73.979576,40.774189,E7324CC3B4BA6834CA8FC3DA692DDDEB,240,.99,1,-73.970001,2013-07-09 18:14:00,40.784321,E7324CC3B4BA6834CA8FC3DA692DDDEB,POINT (-73.979576 40.774189),1
POINT (-73.94223 40.777206),1374008100,2013-07-16 17:11:00,VTS,-73.94223,40.777206,3FA2A4338FE1A7FCC2F0F742A87DAF66,960,3.78,2,-73.984993,2013-07-16 16:55:00,40.768879,3FA2A4338FE1A7FCC2F0F742A87DAF66,POINT (-73.94223 40.777206),1
POINT (-73.946014 40.775574),1373995800,2013-07-16 13:41:00,VTS,-73.946014,40.775574,F8B5BF9A4FDF01B1FE0AC61BE8283560,660,3.28,6,-73.920975,2013-07-16 13:30:00,40.795639,F8B5BF9A4FDF01B1FE0AC61BE8283560,POINT (-73.946014 40.775574),1
POINT (-73.955009 40.780201),1373218920,2013-07-07 13:42:00,VTS,-73.945999,40.77523,23F9E7B6A5930317A71F5445DD63DF81,240,.68,1,-73.955009,2013-07-07 13:38:00,40.780201,23F9E7B6A5930317A71F5445DD63DF81,POINT (-73.945999 40.77523),1
POINT (-73.945992 40.77544),1373750820,2013-07-13 17:35:00,VTS,-73.945992,40.77544,33220856301C9B6ABE96E0B3CAB78C5B,480,1.96,3,-73.967422,2013-07-13 17:27:00,40.760006,33220856301C9B6ABE96E0B3CAB78C5B,POINT (-73.945992 40.77544),1
POINT (-73.961243 40.764942),1373486640,2013-07-10 16:04:00,VTS,-73.945084,40.774578,115347554B30EC084B97C47104A211EC,660,1.44,1,-73.961243,2013-07-10 15:53:00,40.764942,115347554B30EC084B97C47104A211EC,POINT (-73.945084 40.774578),1
POINT (-73.961761 40.771034),1373927940,2013-07-15 18:39:00,VTS,-73.945419,40.77544,4BEB24CCA26E67677A99FF261902F89C,360,1.32,1,-73.961761,2013-07-15 18:33:00,40.771034,4BEB24CCA26E67677A99FF261902F89C,POINT (-73.945419 40.77544),1
POINT (-73.944191 40.775906),1373891310,2013-07-15 08:33:23,CMT,-73.944191,40.775906,33DD10A9509E736E2F026EE2DE229A24,292,.70,2,-73.955215,2013-07-15 08:28:30,40.7794,33DD10A9509E736E2F026EE2DE229A24,POINT (-73.944191 40.775906),1
POINT (-73.943832 40.776688),1373665200,2013-07-12 17:44:00,VTS,-73.943832,40.776688,AD5E52857F2FCC80FC6D4C0621B757E3,240,.61,2,-73.952484,2013-07-12 17:40:00,40.780701,AD5E52857F2FCC80FC6D4C0621B757E3,POINT (-73.943832 40.776688),1
POINT (-73.952484 40.80077),1373668140,2013-07-12 18:29:00,VTS,-73.945145,40.774506,82C3589BD5DA6C0A5CFB14E012518F05,240,1.10,1,-73.952484,2013-07-12 18:25:00,40.80077,82C3589BD5DA6C0A5CFB14E012518F05,POINT (-73.945145 40.774506),1
POINT (-73.943764 40.776657),1373828652,2013-07-14 15:15:40,CMT,-73.943764,40.776657,6F651FA5FB567D9BE20329CC8551CB92,687,2.80,1,-73.976501,2013-07-14 15:04:12,40.750511,6F651FA5FB567D9BE20329CC8551CB92,POINT (-73.943764 40.776657),1
POINT (-73.955338 40.77726),1373566031,2013-07-11 14:07:11,CMT,-73.943779,40.776623,0D5C7C263772B8280B083EE78FF08E1B,345,.90,1,-73.955338,2013-07-11 14:01:26,40.77726,0D5C7C263772B8280B083EE78FF08E1B,POINT (-73.943779 40.776623),1
POINT (-73.944847 40.774738),1373500440,2013-07-10 20:01:00,VTS,-73.944847,40.774738,A729164221BB49ABE0006DD4CED6C496,420,1.46,1,-73.961868,2013-07-10 19:54:00,40.771175,A729164221BB49ABE0006DD4CED6C496,POINT (-73.944847 40.774738),1
POINT (-73.944328 40.775654),1373384940,2013-07-09 12:03:00,VTS,-73.944328,40.775654,33A28BE5CB21C448A7D625A30AC47189,840,2.16,1,-73.970451,2013-07-09 11:49:00,40.764893,33A28BE5CB21C448A7D625A30AC47189,POINT (-73.944328 40.775654),1
POINT (-73.944244 40.77581),1373945700,2013-07-15 23:36:00,VTS,-73.944244,40.77581,A7E5B9AAF4230C291B174FB6911C92FF,60,.27,6,-73.946449,2013-07-15 23:35:00,40.772655,A7E5B9AAF4230C291B174FB6911C92FF,POINT (-73.944244 40.77581),1
POINT (-73.95636 40.775558),1373740680,2013-07-13 14:38:00,VTS,-73.944237,40.775833,2C56B56A63031DDB903C42BB584ACCE1,300,.90,5,-73.95636,2013-07-13 14:33:00,40.775558,2C56B56A63031DDB903C42BB584ACCE1,POINT (-73.944237 40.775833),1
POINT (-73.943893 40.776146),1373924400,2013-07-15 17:44:00,VTS,-73.943893,40.776146,B61CF1D2F56B5BD7AB57F0804198A2AB,240,.84,1,-73.951744,2013-07-15 17:40:00,40.769745,B61CF1D2F56B5BD7AB57F0804198A2AB,POINT (-73.943893 40.776146),1
POINT (-73.958542 40.783283),1373829522,2013-07-14 15:18:42,CMT,-73.982475,40.767269,28107C3EE794ACD3965ADFE8EC355991,715,2.40,1,-73.958542,2013-07-14 15:06:47,40.783283,28107C3EE794ACD3965ADFE8EC355991,POINT (-73.982475 40.767269),1
POINT (-73.982109 40.767254),1373853480,2013-07-14 22:01:00,VTS,-73.982109,40.767254,6D6F36E52081FCF5A27706A614EBE53E,180,.56,5,-73.983459,2013-07-14 21:58:00,40.761013,6D6F36E52081FCF5A27706A614EBE53E,POINT (-73.982109 40.767254),1
POINT (-73.981628 40.764904),1373953024,2013-07-16 01:45:18,CMT,-73.981628,40.764904,6AA11F74FA13585B2E94A266D7CB6ABC,493,2.20,1,-74.003937,2013-07-16 01:37:04,40.742039,6AA11F74FA13585B2E94A266D7CB6ABC,POINT (-73.981628 40.764904),1
POINT (-73.981651 40.76453),1374015818,2013-07-16 19:19:08,CMT,-73.981651,40.76453,1E4AD18E67C4E7E003A908EF1FE3B9B0,930,2.50,2,-73.954292,2013-07-16 19:03:38,40.78252,1E4AD18E67C4E7E003A908EF1FE3B9B0,POINT (-73.981651 40.76453),1
POINT (-73.981934 40.764706),1373948580,2013-07-16 01:09:00,VTS,-73.981934,40.764706,606E2A9C1F3F8D9CD27E3AEB0367AE3B,2760,7.27,1,-73.992249,2013-07-16 00:23:00,40.764282,606E2A9C1F3F8D9CD27E3AEB0367AE3B,POINT (-73.981934 40.764706),1
POINT (-73.981934 40.765083),1374005220,2013-07-16 16:14:00,VTS,-73.981934,40.765083,EFDC0E4E4E8A493FF7BA2AA622766CE2,420,1.83,1,-73.972359,2013-07-16 16:07:00,40.785686,EFDC0E4E4E8A493FF7BA2AA622766CE2,POINT (-73.981934 40.765083),1
POINT (-73.98156 40.765221),1373931952,2013-07-15 19:58:41,CMT,-73.98156,40.765221,0E2BE9D35FDB25105689D95B9E1C6A59,769,2.70,1,-74.004707,2013-07-15 19:45:52,40.72961,0E2BE9D35FDB25105689D95B9E1C6A59,POINT (-73.98156 40.765221),1
POINT (-73.981705 40.764526),1373837580,2013-07-14 17:48:00,VTS,-73.981705,40.764526,42870C2DBB4215156E72BE0F58B54922,900,2.27,5,-73.971519,2013-07-14 17:33:00,40.74374,42870C2DBB4215156E72BE0F58B54922,POINT (-73.981705 40.764526),1
POINT (-73.981819 40.7644),1373383260,2013-07-09 12:13:00,VTS,-73.981819,40.7644,64AF3F606782AFD88712F8FC9CAC0F14,3120,.64,1,-73.980812,2013-07-09 11:21:00,40.777458,64AF3F606782AFD88712F8FC9CAC0F14,POINT (-73.981819 40.7644),1
POINT (-73.981949 40.765415),1373822940,2013-07-14 13:36:00,VTS,-73.981949,40.765415,F56BB99F5CFAE6E1F8AC54D019C02B44,420,1.26,1,-73.990692,2013-07-14 13:29:00,40.750874,F56BB99F5CFAE6E1F8AC54D019C02B44,POINT (-73.981949 40.765415),1
POINT (-73.966805 40.769955),1373411700,2013-07-09 19:15:00,VTS,-73.981911,40.765266,603DF637C4ABAEA2AA65BEAF4C62A314,600,1.18,6,-73.966805,2013-07-09 19:05:00,40.769955,603DF637C4ABAEA2AA65BEAF4C62A314,POINT (-73.981911 40.765266),1
POINT (-73.981377 40.765411),1373926540,2013-07-15 18:35:00,CMT,-73.981377,40.765411,6495E98DD50D605BD0529BDC40E06209,1160,1.80,1,-73.981529,2013-07-15 18:15:40,40.746983,6495E98DD50D605BD0529BDC40E06209,POINT (-73.981377 40.765411),1
POINT (-73.965782 40.806335),1373809045,2013-07-14 09:37:25,CMT,-73.981728,40.765312,F38D0948C4D29599E22BA39A7E034B48,1073,4.90,1,-73.965782,2013-07-14 09:19:32,40.806335,F38D0948C4D29599E22BA39A7E034B48,POINT (-73.981728 40.765312),1
POINT (-73.982216 40.764751),1373406855,2013-07-09 18:13:27,CMT,-73.982216,40.764751,375201058CFE70CE40B69903041C2310,1152,2.70,1,-73.949905,2013-07-09 17:54:15,40.772091,375201058CFE70CE40B69903041C2310,POINT (-73.982216 40.764751),1
POINT (-73.957558 40.778507),1374018660,2013-07-16 19:51:00,VTS,-73.982208,40.764954,1A127C0513F5515C8A51C9F4B2798149,540,2.12,1,-73.957558,2013-07-16 19:42:00,40.778507,1A127C0513F5515C8A51C9F4B2798149,POINT (-73.982208 40.764954),1
